County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Bladder/Female
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hempstead County, Arkansas(6,10)",5057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Illinois(6,10)",17071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Tennessee(6,10)",47077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hendry County, Florida(6,10)",12051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Alabama(6,10)",1067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Indiana(6,10)",18065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Iowa(7)",19087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Kentucky(7)",21103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Missouri(6,10)",29083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Ohio(6,10)",39069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hertford County, North Carolina(6,10)",37091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hettinger County, North Dakota(6,10)",38041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Kentucky(7)",21105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Tennessee(6,10)",47081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickory County, Missouri(6,10)",29085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Highland County, Virginia(6,10)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hill County, Montana(6,10)",30041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hill County, Texas(6,10)",48217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hillsdale County, Michigan(6,10)",26059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hinsdale County, Colorado(6,10)",8053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hocking County, Ohio(6,10)",39073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hockley County, Texas(6,10)",48219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hoke County, North Carolina(6,10)",37093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holmes County, Florida(6,10)",12059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holmes County, Mississippi(6,10)",28051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holmes County, Ohio(6,10)",39075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Missouri(6,10)",29087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Nebraska(6,10)",31089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hood River County, Oregon(6,10)",41027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopewell City, Virginia(6,10)",51670,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopkins County, Kentucky(7)",21107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hopkins County, Texas(6,10)",48223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hot Spring County, Arkansas(6,10)",5059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hot Springs County, Wyoming(6,10)",56017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Tennessee(6,10)",47083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Texas(6,10)",48225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Arkansas(6,10)",5061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Iowa(7)",19089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Missouri(6,10)",29089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Texas(6,10)",48227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huerfano County, Colorado(6,10)",8055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hughes County, Oklahoma(6,10)",40063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hughes County, South Dakota(6,10)",46065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humboldt County, Iowa(7)",19091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humphreys County, Mississippi(6,10)",28053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humphreys County, Tennessee(6,10)",47085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hunt County, Texas(6,10)",48231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huntingdon County, Pennsylvania(6,10)",42061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huntington County, Indiana(6,10)",18069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huron County, Michigan(6,10)",26063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Huron County, Ohio(6,10)",39077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, South Dakota(6,10)",46067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, Texas(6,10)",48233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, North Carolina(6,10)",37095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iberia Parish, Louisiana(7)",22045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iberville Parish, Louisiana(7)",22047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ida County, Iowa(7)",19093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Idaho County, Idaho(6,10)",16049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Independence County, Arkansas(6,10)",5063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Inyo County, California(7)",6027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ionia County, Michigan(6,10)",26067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iosco County, Michigan(6,10)",26069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iowa County, Iowa(7)",19095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iowa County, Wisconsin(6,10)",55049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Michigan(6,10)",26071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Missouri(6,10)",29093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Utah(7)",49021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Wisconsin(6,10)",55051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iroquois County, Illinois(6,10)",17075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irwin County, Georgia(7)",13155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Isabella County, Michigan(6,10)",26073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Isle of Wight County, Virginia(6,10)",51093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Itawamba County, Mississippi(6,10)",28057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Izard County, Arkansas(6,10)",5065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Alabama(6,10)",1071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Arkansas(6,10)",5067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Colorado(6,10)",8057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Florida(6,10)",12063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Georgia(7,8)",13157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Illinois(6,10)",17077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Indiana(6,10)",18071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Iowa(7)",19097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Kentucky(7)",21109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, North Carolina(6,10)",37099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Ohio(6,10)",39079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Oklahoma(6,10)",40065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Tennessee(6,10)",47087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Texas(6,10)",48239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, West Virginia(6,10)",54035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Wisconsin(6,10)",55053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson Parish, Louisiana(7)",22049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Georgia(7)",13159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Illinois(6,10)",17079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Indiana(6,10)",18073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Iowa(7)",19099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Mississippi(6,10)",28061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, South Carolina(6,10)",45053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Texas(6,10)",48241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jay County, Indiana(6,10)",18075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jeff Davis County, Georgia(7)",13161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jeff Davis County, Texas(6,10)",48243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Florida(6,10)",12065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Georgia(7)",13163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Idaho(6,10)",16051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Illinois(6,10)",17081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Indiana(6,10)",18077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Iowa(7)",19101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Mississippi(6,10)",28063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Montana(6,10)",30043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Nebraska(6,10)",31095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Oklahoma(6,10)",40067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Oregon(6,10)",41031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson Davis County, Mississippi(6,10)",28065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson Davis Parish, Louisiana(7)",22053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jenkins County, Georgia(7)",13165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jennings County, Indiana(6,10)",18079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jerauld County, South Dakota(6,10)",46073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jerome County, Idaho(6,10)",16053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jersey County, Illinois(6,10)",17083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jessamine County, Kentucky(7)",21113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jim Wells County, Texas(6,10)",48249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jo Daviess County, Illinois(6,10)",17085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Arkansas(6,10)",5071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Georgia(7)",13167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Illinois(6,10)",17087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Kentucky(7)",21115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Missouri(6,10)",29101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Nebraska(6,10)",31097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Tennessee(6,10)",47091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Wyoming(6,10)",56019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnston County, Oklahoma(6,10)",40069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Georgia(7)",13169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Iowa(7)",19105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Mississippi(6,10)",28067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, North Carolina(6,10)",37103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, South Dakota(6,10)",46075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, Texas(6,10)",48253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juab County, Utah(7)",49023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juneau Borough, Alaska(6,10)",2110,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juneau County, Wisconsin(6,10)",55057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juniata County, Pennsylvania(6,10)",42067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kalawao County, Hawaii(7)",15005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kalkaska County, Michigan(6,10)",26079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kane County, Utah(7)",49025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Karnes County, Texas(6,10)",48255,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kearney County, Nebraska(6,10)",31099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keith County, Nebraska(6,10)",31101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kemper County, Mississippi(6,10)",28069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kendall County, Texas(6,10)",48259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kent County, Maryland(6,10)",24029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keokuk County, Iowa(7)",19107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ketchikan Gateway Borough, Alaska(6,10)",2130,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kewaunee County, Wisconsin(6,10)",55061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keweenaw County, Michigan(6,10)",26083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kidder County, North Dakota(6,10)",38043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimball County, Nebraska(6,10)",31105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimble County, Texas(6,10)",48267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King George County, Virginia(6,10)",51099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King William County, Virginia(6,10)",51101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King and Queen County, Virginia(6,10)",51097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kingfisher County, Oklahoma(6,10)",40073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kingsbury County, South Dakota(6,10)",46077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kiowa County, Colorado(6,10)",8061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kiowa County, Oklahoma(6,10)",40075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kit Carson County, Colorado(6,10)",8063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kittitas County, Washington(6,10)",53037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kleberg County, Texas(6,10)",48273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Klickitat County, Washington(6,10)",53039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knott County, Kentucky(7)",21119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Indiana(6,10)",18083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Kentucky(7)",21121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Maine(6,10)",23013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Missouri(6,10)",29103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Nebraska(6,10)",31107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Texas(6,10)",48275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kodiak Island Borough, Alaska(6,10)",2150,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kossuth County, Iowa(7)",19109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Paz County, Arizona(6,10)",4012,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Plata County, Colorado(6,10)",8067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Salle Parish, Louisiana(7)",22059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"LaGrange County, Indiana(6,10)",18087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"LaMoure County, North Dakota(6,10)",38045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Laclede County, Missouri(6,10)",29105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Arkansas(6,10)",5073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Florida(6,10)",12067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Mississippi(6,10)",28071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Missouri(6,10)",29107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Wisconsin(6,10)",55065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Colorado(6,10)",8065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Michigan(6,10)",26085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Montana(6,10)",30047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Oregon(6,10)",41037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, South Dakota(6,10)",46079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Tennessee(6,10)",47095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake and Peninsula Borough, Alaska(6,10)",2164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamar County, Alabama(6,10)",1075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamar County, Georgia(7)",13171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamar County, Mississippi(6,10)",28073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamb County, Texas(6,10)",48279,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamoille County, Vermont(6,10)",50015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lampasas County, Texas(6,10)",48281,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lancaster County, Virginia(6,10)",51103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Langlade County, Wisconsin(6,10)",55067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lanier County, Georgia(7)",13173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Larue County, Kentucky(7)",21123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Las Animas County, Colorado(6,10)",8071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lassen County, California(7)",6035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Latah County, Idaho(6,10)",16057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Latimer County, Oklahoma(6,10)",40077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lauderdale County, Tennessee(6,10)",47097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Laurens County, Georgia(7)",13175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lavaca County, Texas(6,10)",48285,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Alabama(6,10)",1079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Arkansas(6,10)",5075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Illinois(6,10)",17101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Indiana(6,10)",18093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Kentucky(7)",21127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Mississippi(6,10)",28077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Missouri(6,10)",29109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, South Dakota(6,10)",46081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Le Flore County, Oklahoma(6,10)",40079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lea County, New Mexico(7)",35025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leake County, Mississippi(6,10)",28079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Arkansas(6,10)",5077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Georgia(7)",13177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Illinois(6,10)",17103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Kentucky(7)",21129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, South Carolina(6,10)",45061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Texas(6,10)",48287,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Virginia(6,10)",51105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leelanau County, Michigan(6,10)",26089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
