County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"Bay County, Michigan(6,10)",26017,***,78.5 #  ,69,89,52,stable,-0.5,-4,3.1,
"Colorado County, Texas(6,10)",48089,***,78.5,59.7,102.2,12,falling,-14.2,-25,-1.8,
"St. Marys County, Maryland(6,10)",24037,***,78.5,67.7,90.5,41,stable,-4.2,-20.1,14.8,
"Calhoun County, Michigan(6,10)",26025,***,78.5 #  ,69.7,88.1,61,stable,0.5,-8.8,10.7,
"Elmore County, Idaho(6,10)",16039,***,78.4,57.5,104.4,10,stable,-16.9,-34.9,6,
"Harrisonburg City, Virginia(6,10)",51660,***,78.4,58.7,102.2,11,stable,2.4,-17.8,27.7,
"York County, South Carolina(6,10)",45091,***,78.4,70.9,86.5,89,stable,-0.9,-6.7,5.3,
"Ransom County, North Dakota(6,10)",38073,***,78.4,45.2,131,3,*,*,*,*,
"Brown County, Texas(6,10)",48049,***,78.4,63.3,96.2,20,stable,-2.6,-19.7,18.2,
"St. Tammany Parish, Louisiana(7,8)",22103,***,78.4,71.4,85.8,102,falling,-2.5,-4,-1.1,
"York County, Pennsylvania(6,10)",42133,***,78.4,73.4,83.6,195,stable,-0.1,-5.2,5.2,
"Rock Island County, Illinois(6,10)",17161,***,78.3,70.2,87.3,69,stable,1,-16.5,22.3,
"Nolan County, Texas(6,10)",48353,***,78.3,54.2,110.1,7,stable,17.7,-30.5,99.4,
"Rutherford County, Tennessee(6,10)",47149,***,78.3,70.4,86.8,82,stable,-0.9,-4.4,2.7,
"Pickens County, Alabama(6,10)",1107,***,78.3,57.7,104.5,10,stable,2,-27.2,42.9,
"Clinton County, Pennsylvania(6,10)",42035,***,78.3,62.9,96.5,18,stable,-2.4,-18.6,16.9,
"Winnebago County, Illinois(6,10)",17201,***,78.2,72.1,84.8,126,stable,-0.8,-10.5,10.1,
"Berks County, Pennsylvania(6,10)",42011,***,78.2,73.1,83.6,180,stable,1.3,-0.8,3.5,
"Nowata County, Oklahoma(6,10)",40105,***,78.2,51.8,114.8,6,stable,34,-0.1,79.5,
"Clearfield County, Pennsylvania(6,10)",42033,***,78.1,67.7,89.8,41,stable,-1.3,-15.6,15.5,
"Seneca County, Ohio(6,10)",39147,***,78.1,64.5,93.8,24,falling,-12.4,-20.4,-3.6,
"Schenectady County, New York(6,10)",36093,***,78.1,69.7,87.3,66,stable,-2.4,-19.4,18.2,
"Clatsop County, Oregon(6,10)",41007,***,78,62.4,96.7,19,stable,-4.4,-33.2,36.8,
"Highlands County, Florida(6,10)",12055,***,78,69.9,87.1,80,stable,-9.9,-21.1,3,
"Newton County, Indiana(6,10)",18111,***,78,55.2,108.2,8,stable,-5.2,-27.3,23.6,
"Palo Alto County, Iowa(7,8)",19147,***,78,50.7,116.9,5,stable,-0.6,-2.7,1.5,
"Lafayette County, Mississippi(6,10)",28071,***,78,61.4,97.5,16,stable,-6.6,-14.4,1.9,
"Posey County, Indiana(6,10)",18129,***,77.9,58.4,102.1,12,stable,14.3,-14.7,53.2,
"Northumberland County, Virginia(6,10)",51133,***,77.9,58.1,106.2,11,stable,-12.1,-44,38,
"Sevier County, Arkansas(6,10)",5133,***,77.9,53.2,110.1,7,stable,-5.4,-39,46.5,
"Cole County, Missouri(6,10)",29051,***,77.9,65.6,91.8,31,stable,-2.4,-8.2,3.7,
"Lake County, California(7,8)",6033,***,77.8,66.5,90.8,36,falling,-3.1,-5.3,-0.9,
"Lafayette Parish, Louisiana(7,8)",22055,***,77.8,69.8,86.4,76,falling,-3.4,-5.1,-1.7,
"Douglas County, Nebraska(6,10)",31055,***,77.8,72.5,83.4,171,falling,-4.5,-8.7,-0.1,
"York County, Maine(6,10)",23031,***,77.8,70.8,85.3,96,rising,3.3,1.6,5.1,
"Delaware County, New York(6,10)",36025,***,77.8,65.4,92.2,29,stable,6.8,-6.4,21.8,
"Macon County, Missouri(6,10)",29121,***,77.7,56.1,106.1,9,stable,7.4,-4.8,21.1,
"Macon County, North Carolina(6,10)",37113,***,77.7,64.1,94.1,23,stable,-10.1,-20,1,
"Clinton County, Illinois(6,10)",17027,***,77.7,61.9,96.4,17,stable,-1.9,-15.9,14.3,
"Mercer County, Ohio(6,10)",39107,***,77.6,62.6,95.3,19,stable,8.4,-18.1,43.6,
"Kent County, Rhode Island(6,10)",44003,***,77.6,69.8,86.1,75,stable,5.6,-9.7,23.6,
"Preston County, West Virginia(6,10)",54077,***,77.6,61.6,96.8,17,stable,-11.3,-32.1,15.8,
"Mercer County, Pennsylvania(6,10)",42085,***,77.6,68.9,87.2,60,stable,-11.3,-23.6,2.9,
"Jones County, Texas(6,10)",48253,***,77.6,55.3,105.9,8,stable,7.1,-27.5,58.2,
"Blair County, Pennsylvania(6,10)",42013,***,77.6,69.1,86.8,63,stable,8.1,-1.5,18.7,
"Lanier County, Georgia(7,8)",13173,***,77.6,46,122.1,4,falling,-5.3,-9.7,-0.7,
"Cherokee County, Georgia(7,8)",13057,***,77.5,69.1,86.7,71,stable,-2.1,-4.2,0.1,
"Montgomery County, Alabama(6,10)",1101,***,77.5,69.9,85.8,80,stable,-0.8,-13.7,13.9,
"Sauk County, Wisconsin(6,10)",55111,***,77.5,65.2,91.7,29,stable,-7,-27.8,19.9,
"Madison County, Iowa(7,8)",19121,***,77.5,53.9,108.6,7,stable,-1.4,-3.1,0.5,
"Hillsborough County, Florida(6,10)",12057,***,77.5,74.4,80.8,474,falling,-7.6,-12.9,-2.1,
"Lee County, Virginia(6,10)",51105,***,77.5,58.8,100.7,12,stable,-11,-32,16.3,
"Lenawee County, Michigan(6,10)",26091,***,77.5 #  ,67.2,88.9,43,falling,-10.8,-18.9,-2,
"Clay County, Texas(6,10)",48077,***,77.5,51.1,114.7,6,stable,-16.4,-42.8,22.3,
"Monroe County, Indiana(6,10)",18105,***,77.5,67.2,88.8,43,stable,-1.1,-8.6,7.1,
"Rockdale County, Georgia(7,8)",13247,***,77.5,64.4,92.3,28,falling,-2.4,-4.2,-0.6,
"Walker County, Texas(6,10)",48471,***,77.4,63.8,93,26,stable,-10.5,-26.3,8.6,
"Payne County, Oklahoma(6,10)",40119,***,77.3,64,92.6,24,falling,-9.7,-16.2,-2.7,
"Johnson County, Indiana(6,10)",18081,***,77.3,68.1,87.4,53,stable,3.9,-8.5,18.1,
"Franklin County, Iowa(7,8)",19069,***,77.2,50.3,114.7,5,stable,0.8,-2,3.7,
"Freestone County, Texas(6,10)",48161,***,77.2,57.2,102.6,10,stable,5.8,-24.1,47.5,
"Middlesex County, Virginia(6,10)",51119,***,77.2,54,110.6,8,stable,-8.7,-33,24.4,
"Delaware County, Pennsylvania(6,10)",42045,***,77.2,72.7,82,224,stable,-0.1,-12.6,14,
"Clayton County, Georgia(7,8)",13063,***,77.2,68,87.2,62,falling,-2.4,-3,-1.7,
"Mohave County, Arizona(6,10)",4015,***,77.2,71.6,83.3,148,stable,-0.4,-8.1,7.9,
"Hanover County, Virginia(6,10)",51085,***,77.2,67,88.6,44,stable,3.6,-10.5,20,
"Suffolk City, Virginia(6,10)",51800,***,77.2,65,90.9,31,falling,-11,-17.4,-4.1,
"Hamilton County, New York(6,10)",36041,***,77.2,46.6,132.6,4,stable,-8.4,-37.9,35,
"Floyd County, Iowa(7,8)",19067,***,77.2,55.8,105,9,stable,-1.1,-2.8,0.7,
"Hancock County, Ohio(6,10)",39063,***,77.2,65.6,90.3,33,stable,3.1,-10.7,19,
"Warren County, Ohio(6,10)",39165,***,77.2,69.5,85.5,78,stable,4,-7,16.3,
"Saginaw County, Michigan(6,10)",26145,***,77.2 #  ,70,84.9,89,stable,-4.3,-16.1,9.2,
"Armstrong County, Pennsylvania(6,10)",42005,***,77.2,66.2,89.7,36,stable,-11,-25.2,5.8,
"Henry County, Virginia(6,10)",51089,***,77.1,64.6,91.5,28,stable,-3.7,-20.9,17.2,
"Callahan County, Texas(6,10)",48059,***,77,54.5,107.3,8,stable,-11.7,-37,23.8,
"Andrews County, Texas(6,10)",48003,***,77,48.4,115.2,5,stable,-24,-58.8,40.5,
"Marinette County, Wisconsin(6,10)",55075,***,77,63.9,92.5,25,rising,13,0.6,27,
"Buncombe County, North Carolina(6,10)",37021,***,77,70.6,83.8,112,stable,-3.2,-6.8,0.7,
"Suffolk County, Massachusetts(6,10)",25025,***,76.9,72.3,81.7,223,stable,-3.2,-14.1,9.2,
"Shannon County, Missouri(6,10)",29203,***,76.9,48.6,118.6,5,stable,-19.4,-53.2,38.8,
"Yamhill County, Oregon(6,10)",41071,***,76.9,66.6,88.4,41,stable,1.7,-17.8,25.9,
"Andrew County, Missouri(6,10)",29003,***,76.9,54.4,106.1,8,stable,14,-27,78,
"Crawford County, Wisconsin(6,10)",55023,***,76.9,56.4,103.5,10,stable,10.2,-9,33.4,
"Linn County, Oregon(6,10)",41043,***,76.9,67.9,86.7,56,stable,-9.2,-18.7,1.4,
"Jefferson Parish, Louisiana(7,8)",22051,***,76.8,71.7,82.2,176,falling,-3.4,-4.2,-2.5,
"Madison County, Nebraska(6,10)",31119,***,76.8,60.1,96.8,15,stable,3.1,-10.5,18.7,
"Morgan County, West Virginia(6,10)",54065,***,76.8,56.7,102.9,10,stable,12.8,-8.8,39.5,
"Chatham County, Georgia(7,8)",13051,***,76.7,70,84,99,falling,-2.6,-3.7,-1.6,
"Williams County, North Dakota(6,10)",38105,***,76.7,55.4,103.1,9,stable,-0.5,-27.5,36.5,
"Defiance County, Ohio(6,10)",39039,***,76.7,60.9,95.6,17,stable,0.1,-18.6,23.1,
"Sullivan County, New York(6,10)",36105,***,76.7,65.6,89.2,36,stable,4.1,-15.2,27.7,
"Dauphin County, Pennsylvania(6,10)",42043,***,76.6,70.2,83.5,111,stable,-3.4,-13.2,7.4,
"Bennington County, Vermont(6,10)",50003,***,76.6,62.1,94,20,stable,7.6,-12.6,32.5,
"Evans County, Georgia(7,8)",13109,***,76.6,46.6,118.7,4,falling,-6.2,-10.5,-1.7,
"Alleghany County, North Carolina(6,10)",37005,***,76.6,52.1,110.9,7,stable,12.9,-17.3,54.1,
"Greenville County, South Carolina(6,10)",45045,***,76.5,71.5,81.9,179,stable,-5.1,-11.5,1.8,
"Stafford County, Virginia(6,10)",51179,***,76.5,65,89.4,38,stable,-8.9,-22.1,6.6,
"Ulster County, New York(6,10)",36111,***,76.5,69.3,84.4,85,stable,1.6,-8.6,13,
"Westmoreland County, Pennsylvania(6,10)",42129,***,76.5,71.7,81.6,194,falling,-9.3,-16.1,-1.9,
"Franklin City, Virginia(6,10)",51620,***,76.5,43.8,125,3,*,*,*,*,
"Portage County, Ohio(6,10)",39133,***,76.4,68.2,85.4,66,stable,-6.7,-18.1,6.4,
"New Castle County, Delaware(6,10)",10003,***,76.4,71.6,81.4,202,stable,-4.5,-14.8,7,
"Kershaw County, South Carolina(6,10)",45055,***,76.4,63.8,90.8,28,stable,-4.3,-24.5,21.2,
"Wasco County, Oregon(6,10)",41065,***,76.4,58.9,97.9,13,stable,-3.9,-31.9,35.5,
"Frederick County, Virginia(6,10)",51069,***,76.4,65.2,88.9,35,stable,-9.4,-24.8,9.1,
"Monroe County, Michigan(6,10)",26115,***,76.3 #  ,67.9,85.4,65,falling,-9.1,-16.3,-1.2,
"Cuyahoga County, Ohio(6,10)",39035,***,76.2,73.3,79.2,538,falling,-5.6,-7.7,-3.4,
"Love County, Oklahoma(6,10)",40085,***,76.2,47.7,116.7,5,stable,-8.8,-21.1,5.4,
"Elliott County, Kentucky(7,8)",21063,***,76.2,46.7,119.5,4,stable,-3.7,-9.6,2.5,
"Jasper County, Iowa(7,8)",19099,***,76.2,61,94.2,18,falling,-9.6,-17.8,-0.6,
"Richmond County, New York(6,10)",36085,***,76.1,71.1,81.4,180,stable,2.2,-7.7,13.1,
"Ketchikan Gateway Borough, Alaska(6,10)",2130,***,76.1,48.5,113.8,5,stable,-12.7,-34.6,16.6,
"Staunton City, Virginia(6,10)",51790,***,76.1,57.7,99.1,12,stable,9.5,-11.2,35,
"Marquette County, Michigan(6,10)",26103,***,76 #  ,64.1,89.5,31,stable,2.9,-34.2,61,
"Tuscola County, Michigan(6,10)",26157,***,75.9 #  ,63.6,90.2,28,stable,-10,-46.1,50.3,
"Grand Traverse County, Michigan(6,10)",26055,***,75.9 #  ,65.4,87.6,40,stable,6.1,-10.8,26.2,
"Navarro County, Texas(6,10)",48349,***,75.8,61.4,92.7,20,stable,1.5,-14.9,21.1,
"Van Buren County, Michigan(6,10)",26159,***,75.8 #  ,64.4,88.8,34,stable,3.4,-18.9,31.8,
"Lincoln Parish, Louisiana(7,8)",22061,***,75.7,59.1,95.5,15,stable,-1.8,-4.5,1.1,
"Avery County, North Carolina(6,10)",37011,***,75.7,55.7,101.6,10,stable,2.9,-10.5,18.3,
"Bristol City, Virginia(6,10)",51520,***,75.7,53.5,104.6,8,stable,6.9,-52.1,138.6,
"Southampton County, Virginia(6,10)",51175,***,75.7,55.7,101.5,10,stable,-10,-59.7,101.3,
"Telfair County, Georgia(7,8)",13271,***,75.6,52.4,106,7,falling,-3.5,-6.3,-0.7,
"Benton County, Mississippi(6,10)",28009,***,75.6,46.3,118.4,4,rising,16.9,7.9,26.7,
"Pinellas County, Florida(6,10)",12103,***,75.6,72.7,78.6,532,falling,-5.7,-10,-1.1,
"Matagorda County, Texas(6,10)",48321,***,75.6,59.6,94.8,16,stable,-10.7,-29.2,12.7,
"Braxton County, West Virginia(6,10)",54007,***,75.6,53.7,104.7,8,falling,-15.5,-27.7,-1.2,
"Oconto County, Wisconsin(6,10)",55083,***,75.6,60.8,93.2,19,stable,-6.1,-30.2,26.3,
"Calhoun County, Texas(6,10)",48057,***,75.6,56.2,99.8,10,stable,-3.2,-27.6,29.6,
"Washington County, Illinois(6,10)",17189,***,75.5,52.5,106,7,stable,-15,-33.2,8,
"Isabella County, Michigan(6,10)",26073,***,75.5 #  ,61,92.3,20,stable,-6,-29,24.4,
"Wyoming County, New York(6,10)",36121,***,75.5,60.1,93.6,18,stable,-3.3,-26.9,27.9,
"Rockingham County, New Hampshire(6,10)",33015,***,75.5,69.3,82,122,stable,-5.5,-13.6,3.5,
"Ramsey County, North Dakota(6,10)",38071,***,75.5,50.2,110.1,6,stable,-24.8,-50.2,13.5,
"Belmont County, Ohio(6,10)",39013,***,75.5,64.2,88.3,33,stable,5.8,-14.7,31.4,
"Lake County, Michigan(6,10)",26085,***,75.4 #  ,54.4,105.5,9,stable,-15.8,-42.2,22.6,
"Parker County, Texas(6,10)",48367,***,75.4,66.1,85.7,51,stable,-1.2,-12.8,12,
"Crawford County, Michigan(6,10)",26039,***,75.4 #  ,54.5,103.9,9,falling,-13.4,-21.1,-4.9,
"Muscatine County, Iowa(7,8)",19139,***,75.4,59.9,93.8,17,falling,-1.8,-2.9,-0.7,
"Ellis County, Texas(6,10)",48139,***,75.4,66.1,85.7,53,stable,-2,-11.9,9.1,
"Webster County, Iowa(7,8)",19187,***,75.4,60.1,93.6,17,falling,-1.7,-3.2,-0.3,
"Erie County, Pennsylvania(6,10)",42049,***,75.4,69.3,81.9,119,stable,-2.4,-12.6,9,
"Charleston County, South Carolina(6,10)",45019,***,75.4,69.7,81.4,141,stable,-3,-9.8,4.4,
"Titus County, Texas(6,10)",48449,***,75.3,56.8,97.9,12,stable,-7.2,-35.8,34.1,
"Lowndes County, Alabama(6,10)",1085,***,75.3,48,113.9,5,stable,20.3,-48.8,182.5,
"Clinton County, Iowa(7,8)",19045,***,75.3,62,90.8,23,falling,-2.2,-3.3,-1,
"Cass County, North Dakota(6,10)",38017,***,75.3,65.8,85.8,48,stable,-3.6,-10.9,4.1,
"Atchison County, Missouri(6,10)",29005,***,75.3,42,129.3,3,*,*,*,*,
"Potter County, Pennsylvania(6,10)",42105,***,75.3,56.1,100.2,11,stable,-14.2,-36.6,16,
"Juneau County, Wisconsin(6,10)",55057,***,75.3,58.5,96,14,stable,-0.2,-15,17.2,
"Fall River County, South Dakota(6,10)",46047,***,75.3,47.3,119.6,5,stable,-1.8,-45.7,77.7,
"Chickasaw County, Iowa(7,8)",19037,***,75.3,50.7,108.9,6,stable,-1.6,-3.9,0.7,
"Sabine County, Texas(6,10)",48403,***,75.3,53.8,106.7,9,stable,-1.5,-21.5,23.6,
"Henry County, Georgia(7,8)",13151,***,75.2,66,85.3,58,falling,-3.5,-5.6,-1.3,
"Florence County, Wisconsin(6,10)",55037,***,75.2,42.4,133.9,3,*,*,*,*,
"Christian County, Missouri(6,10)",29043,***,75.2,63.3,88.6,30,stable,-4.7,-21.5,15.7,
"Sullivan County, Pennsylvania(6,10)",42113,***,75.2,46.6,122,4,stable,-0.5,-42.4,72.1,
"Ocean County, New Jersey(7,8)",34029,***,75.1,71.3,79.1,298,falling,-1.5,-1.8,-1.2,
"Poquoson City, Virginia(6,10)",51735,***,75.1,48,112.7,5,stable,-14.3,-48.4,42.3,
"Washington County, Vermont(6,10)",50023,***,75,62.5,89.5,27,stable,5.3,-9.4,22.4,
"Harrison County, Iowa(7,8)",19085,***,75,53.1,104.2,8,stable,-1.4,-3.1,0.4,
"Lincoln County, Tennessee(6,10)",47103,***,75,58.8,94.5,16,stable,-3.7,-28.6,30.1,
"Essex County, New York(6,10)",36031,***,75,61.4,91,22,stable,5.5,-21.2,41.3,
"Walton County, Florida(6,10)",12131,***,75,63.2,88.4,31,stable,-1.6,-32.9,44.4,
"Canadian County, Oklahoma(6,10)",40017,***,74.9,64.4,86.5,41,falling,-15.5,-22.4,-7.9,
"Cass County, Iowa(7,8)",19029,***,74.8,52.6,104.8,7,stable,-1.2,-2.9,0.5,
"Middlesex County, Connecticut(7,8)",9007,***,74.8,67.3,82.9,76,falling,-1.4,-2.1,-0.8,
"Queen Annes County, Maryland(6,10)",24035,***,74.8,61.1,90.8,22,stable,5.3,-18,35.1,
"Columbia County, Georgia(7,8)",13073,***,74.8,64.6,86,44,stable,-0.4,-3.5,2.8,
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,***,74.7,55.1,100.8,10,stable,-9.8,-30.4,16.7,
"Fayette County, Tennessee(6,10)",47047,***,74.7,60.7,91.5,21,stable,11.9,-13,44,
"Essex County, Vermont(6,10)",50009,***,74.7,43.6,124.3,4,stable,-5.7,-39.8,48,
"Dawson County, Texas(6,10)",48115,***,74.7,48.2,110.3,5,stable,-2.5,-50,90.1,
"Coos County, Oregon(6,10)",41011,***,74.7,64.5,86.4,40,stable,-6.8,-21.9,11.2,
"Wayne County, Pennsylvania(6,10)",42127,***,74.7,62.7,88.5,30,falling,-11.6,-15.1,-7.9,
"Madison County, Texas(6,10)",48313,***,74.6,48.9,109.2,5,stable,7.2,-33.1,71.7,
"Dickinson County, Iowa(7,8)",19059,***,74.6,55.9,99.1,11,falling,-2.2,-3.8,-0.6,
"Lehigh County, Pennsylvania(6,10)",42077,***,74.6,69.2,80.4,145,stable,-0.4,-8.5,8.4,
"Wells County, Indiana(6,10)",18179,***,74.6,56.8,96.5,12,stable,11,-30.3,76.8,
"Genesee County, New York(6,10)",36037,***,74.5,62.3,88.5,27,stable,-11.2,-32.3,16.6,
"Benton County, Indiana(6,10)",18007,***,74.5,42.7,120.7,3,*,*,*,*,
"Orange County, New York(6,10)",36071,***,74.5,68.6,80.8,126,stable,-5.8,-17.7,7.8,
"Butler County, Alabama(6,10)",1013,***,74.5,53.9,100.9,9,stable,-11,-51.5,63.1,
"Stephens County, Oklahoma(6,10)",40137,***,74.5,60.7,90.6,21,stable,1,-12.3,16.4,
"Susquehanna County, Pennsylvania(6,10)",42115,***,74.5,61.2,90.2,24,stable,-6.1,-20.7,11.2,
"Rappahannock County, Virginia(6,10)",51157,***,74.4,46.2,117.9,4,stable,-25.9,-51.2,12.5,
"Sarpy County, Nebraska(6,10)",31153,***,74.4,64.6,85.2,45,stable,0.1,-15.3,18.3,
"San Saba County, Texas(6,10)",48411,***,74.4,42.8,124.3,3,*,*,*,*,
"Caldwell County, Texas(6,10)",48055,***,74.3,57.5,94.5,14,stable,-5.9,-26.5,20.6,
"Choctaw County, Mississippi(6,10)",28019,***,74.3,44.9,117.8,4,*,*,*,*,
"Logan County, Oklahoma(6,10)",40083,***,74.3,59.6,91.6,19,stable,2.9,-35.1,63.3,
"Vilas County, Wisconsin(6,10)",55125,***,74.3,58.9,94.2,16,stable,-1.2,-17.9,19,
"Alachua County, Florida(6,10)",12001,***,74.3,67.2,82,85,stable,-8.9,-18.6,1.9,
"Belknap County, New Hampshire(6,10)",33001,***,74.3,62.7,87.6,31,stable,1.5,-8,11.9,
"Juniata County, Pennsylvania(6,10)",42067,***,74.3,56.9,95.9,13,stable,-4.2,-34,39.1,
"Scott County, Virginia(6,10)",51169,***,74.3,56.3,96.8,12,stable,-2,-39,57.6,
"Fremont County, Iowa(7,8)",19071,***,74.2,45.7,117.8,4,stable,-0.7,-2.9,1.7,
"Barton County, Missouri(6,10)",29011,***,74.2,50,107.4,6,falling,-18.2,-32.5,-0.7,
"Marion County, Georgia(7)",13197,***,74.2,41.2,123.2,3,*,*,*,*,
"Brown County, Indiana(6,10)",18013,***,74.2,52.5,103.4,9,stable,0.7,-16.8,21.9,
"Sussex County, New Jersey(7,8)",34037,***,74.2,65.5,83.8,58,falling,-2.3,-3,-1.5,
"Fayette County, Alabama(6,10)",1057,***,74.2,53.7,100.8,9,stable,-12.4,-31.7,12.4,
"Tama County, Iowa(7,8)",19171,***,74.1,53.7,100.7,9,stable,0.4,-1.4,2.3,
"Branch County, Michigan(6,10)",26023,***,74.1 #  ,59.9,90.9,20,stable,-8.8,-17.5,0.9,
"Wayne County, New York(6,10)",36117,***,74,63.9,85.4,41,stable,5.4,-3.9,15.6,
"Montgomery County, Indiana(6,10)",18107,***,74,58.7,92.3,16,stable,9.9,-20.8,52.5,
"Transylvania County, North Carolina(6,10)",37175,***,74,60,91,21,stable,-6.2,-30.6,26.8,
"Kenosha County, Wisconsin(6,10)",55059,***,73.9,65.3,83.4,57,stable,-2.2,-16.8,14.9,
"Delaware County, Oklahoma(6,10)",40041,***,73.9,61.4,88.8,26,stable,-0.8,-25.4,31.8,
"Miami County, Ohio(6,10)",39109,***,73.9,64.3,84.5,45,stable,-13.7,-26,0.7,
"Lee County, Illinois(6,10)",17103,***,73.9,58.7,92.1,17,stable,-0.4,-17.4,20.1,
"Lee County, Alabama(6,10)",1081,***,73.9,63.6,85.2,41,stable,1.3,-5.7,8.7,
"Gentry County, Missouri(6,10)",29075,***,73.8,42.9,121.2,3,*,*,*,*,
"Howard County, Texas(6,10)",48227,***,73.8,57.3,93.7,14,stable,-14.2,-45.9,36,
"Racine County, Wisconsin(6,10)",55101,***,73.8,66.5,81.8,78,stable,1.9,-12.6,18.9,
"Sumter County, Alabama(6,10)",1119,***,73.8,47.7,110,5,stable,-1.4,-38.3,57.4,
"Dubois County, Indiana(6,10)",18037,***,73.8,58.7,91.6,17,stable,-9.1,-21.7,5.5,
"New Hanover County, North Carolina(6,10)",37129,***,73.7,66.6,81.4,83,stable,-1.1,-10.8,9.7,
"Worcester County, Massachusetts(6,10)",25027,***,73.7,69.9,77.6,304,stable,-2.2,-5.6,1.4,
"Morgan County, Georgia(7)",13211,***,73.7,52.6,101.2,8,*,*,*,*,
"Walworth County, Wisconsin(6,10)",55127,***,73.6,63.7,84.7,42,stable,-7.7,-18.1,4,
"Rogers County, Oklahoma(6,10)",40131,***,73.6,63.5,85,39,stable,-4.9,-16.6,8.5,
"Platte County, Nebraska(6,10)",31141,***,73.6,56.8,93.9,13,stable,-8.9,-28.8,16.5,
"Madison County, Alabama(6,10)",1089,***,73.6,67.8,79.7,126,stable,-3.4,-16.6,12,
"Franklin County, Pennsylvania(6,10)",42055,***,73.6,66,81.8,70,stable,5,-7.2,18.9,
"Lavaca County, Texas(6,10)",48285,***,73.5,55.1,97.2,11,stable,3.1,-12.8,21.9,
"Pendleton County, West Virginia(6,10)",54071,***,73.5,46.9,114.1,5,stable,-8.3,-39.5,39.1,
"Atlantic County, New Jersey(7,8)",34001,***,73.5,67.3,80.1,110,falling,-4.2,-6.6,-1.7,
"Newaygo County, Michigan(6,10)",26123,***,73.5 #  ,60.6,88.6,24,stable,-3,-15.8,11.8,
"Moniteau County, Missouri(6,10)",29135,***,73.5,49.6,104.9,6,stable,-3.5,-30.3,33.6,
"Henrico County, Virginia(6,10)",51087,***,73.5,67.1,80.3,103,stable,0.8,-11.5,14.9,
"Tehama County, California(7,8)",6103,***,73.5,62,86.6,30,falling,-3.7,-5.4,-2,
"Salem City, Virginia(6,10)",51775,***,73.3,54.7,96.8,11,stable,-1.6,-13.6,12,
"Rock County, Wisconsin(6,10)",55105,***,73.3,65.4,82,64,stable,-1.7,-15.2,14.1,
"Butler County, Pennsylvania(6,10)",42019,***,73.3,66.2,81,82,stable,3.8,-3.7,11.8,
"Rutland County, Vermont(6,10)",50021,***,73.3,61.6,86.8,30,stable,0.6,-8,10.1,
"Cumberland County, Maine(6,10)",23005,***,73.3,67.3,79.7,116,falling,-3.7,-5.9,-1.5,
"Elkhart County, Indiana(6,10)",18039,***,73.3,65.7,81.5,70,stable,-5.2,-15.9,6.7,
"Jefferson County, Nebraska(6,10)",31095,***,73.3,45.7,115,4,stable,20.7,-50.2,192.7,
"Brazoria County, Texas(6,10)",48039,***,73.2,66.7,80.2,102,stable,-4.3,-9.3,1,
"Prowers County, Colorado(6,10)",8099,***,73.2,45.7,111.2,5,*,*,*,*,
"Elk County, Pennsylvania(6,10)",42047,***,73.2,57.8,91.9,16,stable,-1.4,-23.6,27.2,
"St. Johns County, Florida(6,10)",12109,***,73.2,66.7,80.2,98,stable,0.1,-5.9,6.6,
"Bethel Census Area, Alaska(6,10)",2050,***,73.1,39.7,120.2,3,*,*,*,*,
"Moore County, North Carolina(6,10)",37125,***,73.1,64.1,83.3,50,stable,-8.8,-41,41,
"Greene County, Iowa(7,8)",19073,***,73.1,46.6,111.5,5,stable,0.8,-1.7,3.2,
"Camden County, North Carolina(6,10)",37029,***,73.1,44.6,114.1,4,stable,24.5,-24,103.7,
"Perquimans County, North Carolina(6,10)",37143,***,73,51.3,102.8,8,stable,-3.1,-29.2,32.7,
"Franklin County, Mississippi(6,10)",28037,***,73,42.9,118.2,4,stable,3.9,-33.7,62.9,
"Gilmer County, West Virginia(6,10)",54021,***,73,42.9,117.2,4,stable,13.8,-23.7,69.8,
"Plymouth County, Massachusetts(6,10)",25023,***,72.9,68.3,77.7,203,falling,-7.8,-9.9,-5.7,
"Hillsdale County, Michigan(6,10)",26059,***,72.8 #  ,59.1,89,21,stable,-6.8,-25.5,16.6,
"Lincoln County, Oregon(6,10)",41041,***,72.8,60.9,86.9,29,stable,-7.5,-22.7,10.7,
"Charles Mix County, South Dakota(6,10)",46023,***,72.8,45.5,112,4,stable,-3.4,-25.6,25.4,
"Lee County, Texas(6,10)",48287,***,72.8,51.4,100.8,8,stable,12.8,-17.7,54.6,
"Waushara County, Wisconsin(6,10)",55137,***,72.8,56.4,93.2,14,stable,-5.5,-22.5,15.3,
"Brown County, South Dakota(6,10)",46013,***,72.8,57.2,91.4,15,stable,-4.9,-38.8,47.9,
"St. Louis County, Missouri(6,10)",29189,***,72.8,69.5,76.1,395,stable,-2.2,-8.9,4.9,
"Columbia County, Pennsylvania(6,10)",42037,***,72.7,61.2,86,29,stable,-7.7,-24.9,13.5,
"Cambria County, Pennsylvania(6,10)",42021,***,72.7,65,81.2,67,stable,-4.2,-14.4,7.1,
