County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"Story County, Iowa(7,8)",19169,***,50.7,41.4,61.6,21,rising,2.8,1.3,4.3,
"Cullman County, Alabama(6,10)",1043,***,50.7,42.8,59.9,30,rising,9.6,2.9,16.8,
"Union Parish, Louisiana(7,8)",22111,***,50.7,36.8,69.1,9,stable,-1.4,-5.3,2.5,
"Medina County, Ohio(6,10)",39103,***,50.7,44.9,57.1,58,stable,-1.4,-15.4,14.9,
"Charlton County, Georgia(7)",13049,***,50.7,29.9,81.9,4,*,*,*,*,
"Ector County, Texas(6,10)",48135,***,50.7,43.4,58.9,35,rising,9.9,3.9,16.2,
"Union County, North Carolina(6,10)",37179,***,50.7,44.7,57.2,55,stable,2.1,-14.3,21.6,
"Hall County, Georgia(7,8)",13139,***,50.7,44.7,57.2,53,stable,-0.8,-3.7,2.2,
"Washita County, Oklahoma(6,10)",40149,***,50.7,30.4,80.4,4,stable,-9.7,-52.8,72.8,
"St. Tammany Parish, Louisiana(7,8)",22103,***,50.6,45.7,56.1,79,falling,-2.7,-4.1,-1.2,
"Screven County, Georgia(7,8)",13251,***,50.6,32.8,75.9,5,stable,-3.5,-6.9,0,
"Cooke County, Texas(6,10)",48097,***,50.6,39.2,64.7,14,stable,-7.2,-25.5,15.5,
"Kenai Peninsula Borough, Alaska(6,10)",2122,***,50.6,39.8,63.5,17,stable,8.7,-21.7,50.9,
"Champaign County, Illinois(6,10)",17019,***,50.5,44.4,57.3,51,stable,3,-16.6,27.3,
"Tattnall County, Georgia(7,8)",13267,***,50.5,35.1,71,7,stable,-3.3,-6.6,0.2,
"Malheur County, Oregon(6,10)",41045,***,50.5,36.5,68.4,9,stable,-14.2,-36.9,16.7,
"Dane County, Wisconsin(6,10)",55025,***,50.5,46.6,54.6,133,stable,3.4,-4,11.3,
"Jackson County, Iowa(7,8)",19097,***,50.5,34.6,71.9,7,stable,1,-1,2.9,
"Benton County, Arkansas(6,10)",5007,***,50.5,45.2,56.2,67,stable,2.3,-13.9,21.7,
"McCulloch County, Texas(6,10)",48307,***,50.4,27.6,86.9,3,*,*,*,*,
"Cape Girardeau County, Missouri(6,10)",29031,***,50.4,42,60.2,26,stable,5.9,-13.4,29.3,
"Henry County, Iowa(7,8)",19087,***,50.4,34.3,72.1,7,stable,2.1,0,4.3,
"Johnston County, Oklahoma(6,10)",40069,***,50.3,30.7,79.6,4,stable,3.4,-19.9,33.7,
"Robeson County, North Carolina(6,10)",37155,***,50.3,43.5,57.9,40,stable,-2.2,-14.3,11.5,
"Jefferson County, Texas(6,10)",48245,***,50.3,45.3,55.7,75,stable,-5.8,-18.3,8.6,
"Lincoln County, Washington(6,10)",53043,***,50.3,29.9,82,4,*,*,*,*,
"Cambria County, Pennsylvania(6,10)",42021,***,50.3,44.4,56.8,57,stable,-0.1,-12.9,14.6,
"Grant County, Wisconsin(6,10)",55043,***,50.2,40.2,62.4,18,stable,1,-28.8,43.4,
"Alcorn County, Mississippi(6,10)",28003,***,50.2,38.8,64.3,14,stable,19.9,-11.9,63.3,
"Alachua County, Florida(6,10)",12001,***,50.2,44.9,56,69,stable,-1.6,-10,7.7,
"Franklin County, Maine(6,10)",23007,***,50.2,37.4,66.5,11,stable,-4.6,-13.7,5.4,
"Guadalupe County, Texas(6,10)",48187,***,50.2,43.4,57.8,40,stable,1.3,-15,20.7,
"Iron County, Michigan(6,10)",26071,***,50.2 #  ,33.7,76.3,6,stable,-1.9,-22.3,23.7,
"Hinds County, Mississippi(6,10)",28049,***,50.2,45,55.8,71,stable,-0.3,-6,5.7,
"Jefferson County, Montana(6,10)",30043,***,50.2,29.4,82,4,stable,-8.1,-19.7,5.2,
"Lauderdale County, Mississippi(6,10)",28075,***,50.2,41.7,59.8,26,stable,-7.2,-25.9,16.3,
"Effingham County, Illinois(6,10)",17049,***,50.1,38.2,65,12,stable,-0.3,-38.8,62.5,
"Habersham County, Georgia(7,8)",13137,***,50.1,39.3,63.1,15,stable,0.7,-2.1,3.6,
"Canyon County, Idaho(6,10)",16027,***,50.1,43.9,56.8,50,stable,3.4,-10.3,19,
"Elbert County, Georgia(7,8)",13105,***,50.1,35.4,69.7,8,stable,0.4,-4,4.9,
"Adair County, Oklahoma(6,10)",40001,***,50,34.1,71.1,7,stable,3.6,-30.5,54.4,
"Boone County, Missouri(6,10)",29019,***,50,43.2,57.6,40,stable,-5,-24.7,19.8,
"Butler County, Pennsylvania(6,10)",42019,***,50,44.6,55.9,66,stable,7.6,-16.4,38.4,
"Sutter County, California(7,8)",6101,***,50,42,59.1,28,stable,-0.8,-3.1,1.6,
"Shelby County, Iowa(7)",19165,***,50,31.9,76.8,5,*,*,*,*,
"Brazoria County, Texas(6,10)",48039,***,50,45.1,55.2,79,stable,-2.4,-13,9.5,
"Klamath County, Oregon(6,10)",41035,***,49.9,41.5,59.8,25,stable,1.6,-24.3,36.4,
"Lake County, Montana(6,10)",30047,***,49.9,37.2,66.2,11,stable,-2.8,-42.5,64.3,
"Morgan County, Colorado(6,10)",8087,***,49.9,36,67.6,9,stable,-14.1,-35,13.5,
"Keokuk County, Iowa(7)",19107,***,49.9,30.7,79.2,4,*,*,*,*,
"Walton County, Florida(6,10)",12131,***,49.8,40.8,60.6,22,stable,-6,-19.2,9.3,
"Darke County, Ohio(6,10)",39037,***,49.8,39.8,61.7,19,stable,-11.6,-35.7,21.5,
"Colusa County, California(7,8)",6011,***,49.7,32.5,72.8,5,stable,0,-6.1,6.5,
"Fairfield County, South Carolina(6,10)",45039,***,49.7,35.5,68.4,8,rising,33.2,22.1,45.3,
"Hempstead County, Arkansas(6,10)",5057,***,49.7,35.1,68.8,8,stable,12.4,-17.4,52.9,
"Fairbanks North Star, Alaska(6,10)",2090,***,49.7,38.8,62.5,16,stable,-5.7,-35.4,37.6,
"Wilkinson County, Georgia(7)",13319,***,49.7,29.3,81,4,*,*,*,*,
"Yakima County, Washington(6,10)",53077,***,49.7,44.4,55.4,66,stable,-4.9,-15.8,7.4,
"Emmet County, Michigan(6,10)",26047,***,49.7 #  ,37.9,64.5,13,stable,-5.8,-37.7,42.6,
"Seminole County, Florida(6,10)",12117,***,49.6,45.9,53.6,137,stable,1.8,-11.4,17.1,
"Madison County, Mississippi(6,10)",28089,***,49.6,41.5,58.9,27,stable,-6,-19.1,9.2,
"St. Croix County, Wisconsin(6,10)",55109,***,49.6,40.5,60,22,stable,-7,-39.1,42,
"Cass County, Iowa(7,8)",19029,***,49.6,31.5,75.6,6,stable,1.9,-0.4,4.3,
"Hampshire County, Massachusetts(6,10)",25015,***,49.6,43.4,56.5,49,stable,9.2,-9.2,31.3,
"Assumption Parish, Louisiana(7,8)",22007,***,49.6,34.4,69.5,7,stable,0,-4.9,5.2,
"Milam County, Texas(6,10)",48331,***,49.5,36.3,66.9,9,stable,-2,-53.9,108.3,
"Jasper County, Mississippi(6,10)",28061,***,49.5,33.2,72.1,6,stable,-11.1,-39.6,30.8,
"Eau Claire County, Wisconsin(6,10)",55035,***,49.5,41.8,58.4,30,stable,-2.3,-19.7,18.9,
"Barbour County, Alabama(6,10)",1005,***,49.5,36,67.1,9,stable,5.5,-30.4,59.8,
"Hughes County, South Dakota(6,10)",46065,***,49.5,32.2,73.2,5,stable,-3.3,-17.6,13.5,
"Campbell County, Virginia(6,10)",51031,***,49.5,40.2,60.5,21,stable,3.5,-33.5,60.9,
"Lafayette County, Mississippi(6,10)",28071,***,49.5,38,63.5,13,stable,-16.1,-39.4,16.2,
"Lyon County, Iowa(7)",19119,***,49.4,29,79.8,4,*,*,*,*,
"Wharton County, Texas(6,10)",48481,***,49.4,38.3,63,14,stable,0.2,-27.2,38,
"Big Horn County, Wyoming(6,10)",56003,***,49.4,30.2,77.9,4,rising,65.2,15.4,136.3,
"Green County, Wisconsin(6,10)",55045,***,49.4,37.6,64.1,12,stable,-17.7,-39.5,11.9,
"Cobb County, Georgia(7,8)",13067,***,49.4,46,52.9,171,stable,-0.4,-1,0.1,
"Payne County, Oklahoma(6,10)",40119,***,49.4,39.6,60.9,18,stable,5.1,-24.4,46.2,
"Delaware County, Ohio(6,10)",39041,***,49.4,43,56.4,46,stable,-9.9,-20.4,1.9,
"Bonner County, Idaho(6,10)",16017,***,49.3,38.6,62.6,16,stable,-7.2,-24.6,14.3,
"Tippecanoe County, Indiana(6,10)",18157,***,49.3,42.6,56.8,41,stable,-3.6,-14.1,8.2,
"Washington County, Iowa(7,8)",19183,***,49.3,34.8,68.5,8,stable,1.8,-0.3,3.9,
"Phelps County, Nebraska(6,10)",31137,***,49.3,29.7,79.9,4,stable,23.1,-23.5,98,
"Stephenson County, Illinois(6,10)",17177,***,49.3,39.3,61.4,18,stable,-9.8,-32.8,21.2,
"Tuscaloosa County, Alabama(6,10)",1125,***,49.3,43.5,55.7,53,stable,-1.1,-12.3,11.5,
"Huntingdon County, Pennsylvania(6,10)",42061,***,49.3,38.8,62.1,16,stable,-2.1,-19.4,18.8,
"Madison County, Alabama(6,10)",1089,***,49.3,45.1,53.7,104,stable,-1.7,-13.2,11.4,
"Jackson County, North Carolina(6,10)",37099,***,49.2,38.1,63,14,stable,-10.2,-32.4,19.4,
"Quay County, New Mexico(7)",35037,***,49.2,29.8,80.4,4,*,*,*,*,
"Macon County, Missouri(6,10)",29121,***,49.2,32.9,72.2,6,rising,39.6,20,62.3,
"Galveston County, Texas(6,10)",48167,***,49.2,44.6,54.2,87,falling,-10.2,-15.1,-5,
"Martin County, Florida(6,10)",12085,***,49.2,44.2,54.7,80,stable,-0.7,-8.8,8.2,
"Van Buren County, Arkansas(6,10)",5141,***,49.2,34.4,69.9,8,stable,3.5,-37.2,70.8,
"Bond County, Illinois(6,10)",17005,***,49.1,32.7,72,6,stable,5,-27.7,52.5,
"Lamar County, Mississippi(6,10)",28073,***,49.1,38.7,61.5,16,stable,-9.6,-34.9,25.6,
"Montcalm County, Michigan(6,10)",26117,***,49.1 #  ,40,59.9,21,stable,-2.4,-27.2,30.7,
"Cheyenne County, Nebraska(6,10)",31033,***,49.1,28.3,80.9,3,*,*,*,*,
"Ellis County, Texas(6,10)",48139,***,49.1,42.4,56.6,40,stable,-4,-24.7,22.4,
"James City County, Virginia(6,10)",51095,***,49.1,41.3,58.3,29,stable,-9.2,-24,8.5,
"Lowndes County, Georgia(7,8)",13185,***,49.1,41.2,58.1,28,stable,-1.8,-4.1,0.5,
"Pontotoc County, Mississippi(6,10)",28115,***,49.1,36,65.7,9,stable,0.6,-12.5,15.8,
"Madison Parish, Louisiana(7,8)",22065,***,49,28.4,79.5,3,stable,-1.5,-7.6,5,
"Franklin County, Virginia(6,10)",51067,***,49,40.1,59.7,22,stable,-1.8,-27.7,33.3,
"Durham County, North Carolina(6,10)",37063,***,49,44,54.4,73,stable,-5.2,-17.1,8.4,
"Tuscarawas County, Ohio(6,10)",39157,***,49,41.7,57.3,34,stable,8.8,-4.4,23.8,
"Walla Walla County, Washington(6,10)",53071,***,49,39.4,60.4,19,stable,-9.8,-24.6,7.9,
"Wilson County, North Carolina(6,10)",37195,***,48.9,41.2,57.9,29,stable,2.8,-24.3,39.4,
"LaGrange County, Indiana(6,10)",18087,***,48.9,35.9,65.1,10,stable,-14.5,-35.9,14.2,
"Live Oak County, Texas(6,10)",48297,***,48.9,30.5,76.9,4,stable,-10.6,-31.4,16.6,
"Coffee County, Georgia(7,8)",13069,***,48.9,37.1,63.5,12,stable,-1.1,-5.1,3.2,
"Brown County, South Dakota(6,10)",46013,***,48.9,37.5,63,13,stable,0.4,-25.9,36,
"Marshall County, Iowa(7,8)",19127,***,48.9,37.9,62.5,14,stable,-0.3,-2,1.4,
"Latah County, Idaho(6,10)",16057,***,48.9,35.4,65.9,9,stable,2.2,-21.3,32.8,
"Macon County, Georgia(7,8)",13193,***,48.9,30.2,76.2,4,stable,0.6,-3.9,5.4,
"Greenville County, South Carolina(6,10)",45045,***,48.9,45.3,52.6,146,stable,-1.8,-12.7,10.4,
"Stone County, Arkansas(6,10)",5137,***,48.9,31.7,74.6,6,stable,26.7,-44.1,187,
"Clinton County, Pennsylvania(6,10)",42035,***,48.8,37.8,62.5,14,stable,2.1,-15.3,22.9,
"Tuolumne County, California(7,8)",6109,***,48.8,40.1,59.5,23,falling,-3.1,-5.3,-0.9,
"Platte County, Nebraska(6,10)",31141,***,48.8,35.7,65.4,10,stable,15.4,-5.1,40.3,
"Rusk County, Texas(6,10)",48401,***,48.8,38.7,61,16,stable,4.5,-8.3,19.3,
"Dallas County, Missouri(6,10)",29059,***,48.8,32.7,71.3,6,stable,-10.9,-36.7,25.4,
"Christian County, Missouri(6,10)",29043,***,48.8,40.3,58.6,24,stable,-0.1,-16.5,19.5,
"Saline County, Nebraska(6,10)",31151,***,48.7,29.9,75.7,4,stable,7.8,-44.9,111.1,
"Isle of Wight County, Virginia(6,10)",51093,***,48.7,37.2,63.1,12,stable,0.6,-16.2,20.8,
"Madison County, North Carolina(6,10)",37115,***,48.7,35,67.3,8,stable,5.8,-30.5,61,
"Winston County, Alabama(6,10)",1133,***,48.7,35.7,65.7,10,stable,4.9,-25.5,47.7,
"Jefferson County, Pennsylvania(6,10)",42065,***,48.7,38.6,61,17,stable,-3.4,-26.7,27.3,
"Coweta County, Georgia(7,8)",13077,***,48.7,41.5,56.7,35,stable,-0.9,-2.9,1,
"Clarke County, Mississippi(6,10)",28023,***,48.6,32.9,70.2,6,stable,-8.7,-49.1,63.7,
"Lee County, Texas(6,10)",48287,***,48.6,32.4,71,6,stable,13.8,-5.4,36.9,
"Natrona County, Wyoming(6,10)",56025,***,48.5,39.8,58.7,22,stable,-2.7,-25.7,27.5,
"Pike County, Mississippi(6,10)",28113,***,48.5,37.3,62.2,13,stable,0.7,-17.4,22.9,
"Greene County, Iowa(7)",19073,***,48.5,28.5,80.3,4,*,*,*,*,
"Montgomery County, Pennsylvania(6,10)",42091,***,48.5,45.9,51.2,281,stable,0.4,-3.3,4.3,
"LaFourche Parish, Louisiana(7,8)",22057,***,48.5,40.7,57.4,28,stable,1.4,-1.9,4.9,
"Rockland County, New York(6,10)",36087,***,48.5,44.2,53,99,stable,0.1,-3.5,3.8,
"Houghton County, Michigan(6,10)",26061,***,48.5 #  ,36.2,64,11,stable,15.3,-4.6,39.4,
"Washington County, Alabama(6,10)",1129,***,48.4,31.6,71.9,5,stable,-14.9,-49.5,43.6,
"Mecklenburg County, North Carolina(6,10)",37119,***,48.4,45.6,51.4,229,stable,-0.4,-9.2,9.3,
"Columbia County, Georgia(7,8)",13073,***,48.4,41.2,56.6,33,stable,-1.9,-4.1,0.4,
"Union County, Georgia(7,8)",13291,***,48.4,36.3,65.3,12,stable,-1.1,-4.7,2.7,
"Monroe County, Indiana(6,10)",18105,***,48.4,41.3,56.4,35,stable,-10.1,-20.4,1.5,
"Wayne County, Ohio(6,10)",39169,***,48.4,41.5,56.1,37,falling,-8.4,-14.7,-1.6,
"Montrose County, Colorado(6,10)",8085,***,48.4,37.7,61.5,15,stable,-5.2,-14.7,5.3,
"Calhoun County, Iowa(7)",19025,***,48.3,28.9,79.1,4,*,*,*,*,
"Solano County, California(7,8)",6095,***,48.3,44.5,52.5,120,falling,-1.5,-2.5,-0.5,
"Kent County, Michigan(6,10)",26081,***,48.3 #  ,45,51.8,166,stable,-3.8,-8.5,1.2,
"Clarke County, Georgia(7,8)",13059,***,48.3,40,57.7,25,stable,-11.3,-22.8,1.8,
"Taylor County, Wisconsin(6,10)",55119,***,48.3,32.8,69.2,7,stable,13.8,-25.9,74.9,
"Burleigh County, North Dakota(6,10)",38015,***,48.2,40.2,57.4,27,stable,13.4,-8.3,40.1,
"Jefferson County, Alabama(6,10)",1073,***,48.2,45.3,51.3,211,stable,-2.2,-5.5,1.2,
"Matagorda County, Texas(6,10)",48321,***,48.2,36.7,62.5,12,stable,10.2,-6.3,29.6,
"Missoula County, Montana(6,10)",30063,***,48.2,40.5,57,29,stable,-3.7,-16.9,11.6,
"Marion County, Alabama(6,10)",1093,***,48.2,36.5,63.1,12,stable,11.5,-11.8,41,
"St. Francis County, Arkansas(6,10)",5123,***,48.2,33.7,67.1,8,stable,22.1,-15,75.6,
"Roosevelt County, New Mexico(7,8)",35041,***,48.1,30.8,71.8,5,stable,1.9,-0.7,4.7,
"Marshall County, Illinois(6,10)",17123,***,48.1,31.3,73.3,5,stable,28,-23.1,113.2,
"Henry County, Alabama(6,10)",1067,***,48.1,33.2,68.8,7,stable,12.2,-29.3,78,
"Manatee County, Florida(6,10)",12081,***,48.1,44.6,51.9,154,stable,3.9,-2.8,11,
"District of Columbia(6,10)",11001,***,48.1,44.8,51.5,168,stable,-2.9,-10.9,5.8,
"Polk County, Oregon(6,10)",41053,***,48.1,39.9,57.6,25,stable,-1.6,-28,34.5,
"Trempealeau County, Wisconsin(6,10)",55121,***,48.1,35.1,64.6,9,falling,-20.5,-29.7,-10,
"Tarrant County, Texas(6,10)",48439,***,48.1,46,50.2,435,stable,-1.3,-3.9,1.3,
"Chilton County, Alabama(6,10)",1021,***,48.1,37.3,61.2,14,stable,12.4,-14.7,48.2,
"Mesa County, Colorado(6,10)",8077,***,48.1,42.1,54.7,49,stable,-3.2,-23.5,22.6,
"McLennan County, Texas(6,10)",48309,***,48.1,43,53.6,68,stable,-2.7,-19.4,17.5,
"Waupaca County, Wisconsin(6,10)",55135,***,48,38.8,59.2,19,stable,-6.5,-23.1,13.7,
"Clearfield County, Pennsylvania(6,10)",42033,***,48,40.5,56.8,30,stable,7.8,-7,24.8,
"Howard County, Texas(6,10)",48227,***,48,34.7,64.9,9,stable,-11.5,-33.1,17.2,
"Ada County, Idaho(6,10)",16001,***,48,43.9,52.4,106,stable,-3,-10.5,5.1,
"Smith County, Tennessee(6,10)",47159,***,48,32.4,69.3,6,stable,-4,-41.9,58.6,
"Cass County, North Dakota(6,10)",38017,***,48,41.1,55.6,37,stable,-4.7,-15.5,7.5,
"St. Clair County, Michigan(6,10)",26147,***,48 #  ,42.3,54.3,53,stable,-13.6,-30.4,7.3,
"Carroll County, Virginia(6,10)",51035,***,48,36.5,62.8,12,falling,-13.4,-22.2,-3.6,
"Jasper County, Texas(6,10)",48241,***,47.9,36.5,62.2,12,stable,14.9,-18,61,
"Greene County, Georgia(7)",13133,***,47.9,31.7,70.8,7,*,*,*,*,
"Presque Isle County, Michigan(6,10)",26141,***,47.9 #  ,32.2,72.2,7,stable,-15.9,-52,47.6,
"Huntington County, Indiana(6,10)",18069,***,47.8,36.4,62.1,12,stable,-11,-44,41.6,
"Pitt County, North Carolina(6,10)",37147,***,47.8,41.5,54.8,43,stable,-0.7,-12.1,12.3,
"Benzie County, Michigan(6,10)",26019,***,47.8 #  ,33.7,67.8,8,stable,-8.9,-26.8,13.5,
"Marathon County, Wisconsin(6,10)",55073,***,47.8,41.5,54.9,42,stable,3.3,-23.3,39.2,
"Beaufort County, South Carolina(6,10)",45013,***,47.7,42.6,53.4,70,stable,-3,-10.2,4.7,
"San Patricio County, Texas(6,10)",48409,***,47.7,38.4,58.6,19,stable,-11.7,-31.9,14.6,
"Clay County, Iowa(7,8)",19041,***,47.7,32.6,68.7,7,stable,0.7,-1.4,2.8,
"Warren County, Pennsylvania(6,10)",42123,***,47.7,37.6,60.2,16,stable,-5.4,-24.5,18.4,
"Westchester County, New York(6,10)",36119,***,47.6,45.3,50.1,325,falling,-3,-5.7,-0.3,
"Carroll County, Ohio(6,10)",39019,***,47.6,34.7,64.3,10,stable,-6.2,-35.1,35.6,
"Middlesex County, New Jersey(7,8)",34023,***,47.6,44.9,50.4,238,stable,-0.5,-1,0,
"Holmes County, Florida(6,10)",12059,***,47.6,32.7,68.1,7,stable,-12.1,-42.2,33.8,
"Dubuque County, Iowa(7,8)",19061,***,47.6,40.2,55.9,31,stable,-0.4,-1.5,0.7,
"Ascension Parish, Louisiana(7,8)",22005,***,47.5,39.5,56.7,26,falling,-3.2,-5.4,-0.9,
"Lane County, Oregon(6,10)",41039,***,47.5,43.7,51.7,119,stable,-4.6,-16,8.4,
"DuPage County, Illinois(6,10)",17043,***,47.5,44.9,50.2,263,stable,2,-2.5,6.8,
"Monongalia County, West Virginia(6,10)",54061,***,47.5,39,57.3,23,falling,-13.7,-24.8,-0.9,
"Russell County, Virginia(6,10)",51167,***,47.5,35.2,63.3,10,stable,-6.1,-15.9,4.9,
"Chicot County, Arkansas(6,10)",5017,***,47.5,29.6,74.4,4,stable,-14.4,-66.9,121.8,
"Washtenaw County, Michigan(6,10)",26161,***,47.4 #  ,43,52.2,88,stable,-9.4,-23,6.5,
"New York County, New York(6,10)",36061,***,47.4,45.5,49.3,498,falling,-3.6,-4.5,-2.6,
"Banks County, Georgia(7,8)",13011,***,47.4,30.8,70.5,5,stable,-0.8,-6.4,5,
"Buffalo County, Wisconsin(6,10)",55011,***,47.4,30.6,72,5,falling,-14.4,-22.2,-5.7,
"Waukesha County, Wisconsin(6,10)",55133,***,47.4,43.8,51.2,132,stable,-3.3,-11.6,5.8,
"Williamsburg County, South Carolina(6,10)",45089,***,47.4,35.8,61.9,12,stable,0.4,-20.9,27.4,
"Codington County, South Dakota(6,10)",46029,***,47.4,34.1,64.5,9,stable,5.3,-4.8,16.5,
"Wright County, Iowa(7,8)",19197,***,47.3,29.3,73.8,5,stable,2.1,-0.4,4.6,
"Twin Falls County, Idaho(6,10)",16083,***,47.3,39,56.9,23,stable,-4.4,-20.5,14.9,
"Wilkes County, Georgia(7,8)",13317,***,47.3,28.4,76.6,4,stable,-2.3,-7.5,3.3,
"Mercer County, Ohio(6,10)",39107,***,47.2,36,61.1,13,rising,11.7,2.6,21.7,
"Bradley County, Arkansas(6,10)",5011,***,47.2,28.4,75.4,4,stable,-10.5,-45.7,47.5,
"Ozaukee County, Wisconsin(6,10)",55089,***,47.2,39.7,55.8,29,stable,-4.3,-16.9,10.2,
"Washington County, Idaho(6,10)",16087,***,47.2,28.9,76,4,stable,11.9,-40.7,110.8,
"Custer County, South Dakota(6,10)",46033,***,47.2,26.9,82.2,4,stable,2,-35.4,61,
"Nelson County, Virginia(6,10)",51125,***,47.1,31.5,70,6,stable,21.4,-11.3,66,
"Runnels County, Texas(6,10)",48399,***,47.1,28,76.6,4,stable,17.6,-35.4,114,
"Madison County, Nebraska(6,10)",31119,***,47.1,34.7,62.7,10,stable,15.5,-23.8,74.9,
"Orleans Parish, Louisiana(7,8)",22071,***,47.1,43,51.5,100,stable,-0.8,-1.7,0.1,
"Guthrie County, Iowa(7)",19077,***,47.1,29,75.2,4,*,*,*,*,
"Chickasaw County, Mississippi(6,10)",28017,***,47.1,31.2,69,6,stable,18.9,-37.1,124.8,
"Coffee County, Alabama(6,10)",1031,***,47.1,37.4,58.8,16,stable,2.3,-2.6,7.4,
"Midland County, Texas(6,10)",48329,***,47.1,40.2,54.8,35,stable,-3.7,-14,7.9,
"Saunders County, Nebraska(6,10)",31155,***,47,32.6,66.5,7,falling,-31.5,-43,-17.7,
"Platte County, Wyoming(6,10)",56031,***,47,27.2,79.4,3,*,*,*,*,
"Talladega County, Alabama(6,10)",1121,***,47,39.2,56,27,stable,-3.7,-15.6,9.9,
"Shelby County, Texas(6,10)",48419,***,47,33,65.3,7,stable,18.5,-14.5,64.2,
"Hampton County, South Carolina(6,10)",45049,***,47,32.4,66.8,7,stable,4.7,-33.7,65.3,
"Bergen County, New Jersey(7,8)",34003,***,47,44.6,49.4,310,stable,-0.2,-0.5,0.1,
"Amite County, Mississippi(6,10)",28005,***,47,30.8,70.8,5,stable,-6.6,-48.2,68.4,
"Lowndes County, Mississippi(6,10)",28087,***,47,37.7,57.9,18,stable,5.3,-8.6,21.4,
"Madison County, Iowa(7,8)",19121,***,46.9,30.1,70.8,5,stable,0.4,-2.4,3.4,
"Stephens County, Georgia(7,8)",13257,***,46.9,33.7,64.2,9,stable,-10.3,-20.5,1.4,
"Walton County, Georgia(7,8)",13297,***,46.9,38.9,56.1,25,stable,-1.6,-4.6,1.5,
"Howard County, Missouri(6,10)",29089,***,46.9,27.7,76.5,4,stable,-14,-35.4,14.5,
"Lincoln County, Mississippi(6,10)",28085,***,46.9,35.3,61.4,11,stable,9.8,-10.1,34.2,
"Lee County, Arkansas(6,10)",5077,***,46.8,26.1,80.1,3,*,*,*,*,
"Appomattox County, Virginia(6,10)",51011,***,46.8,31.3,68.8,6,stable,23.7,-26.2,107.2,
"Nacogdoches County, Texas(6,10)",48347,***,46.8,37.2,58.2,17,stable,-10.8,-32.9,18.4,
"Chester County, Pennsylvania(6,10)",42029,***,46.8,43.4,50.4,149,stable,1.9,-0.8,4.7,
"Kane County, Illinois(6,10)",17089,***,46.8,43.1,50.6,126,falling,-5.4,-7.5,-3.2,
"Anchorage Borough, Alaska(6,10)",2020,***,46.8,41.2,52.8,57,falling,-11.5,-13.6,-9.5,
"Ben Hill County, Georgia(7,8)",13017,***,46.8,30.9,68.6,6,stable,-2.4,-6.2,1.7,
"DeKalb County, Alabama(6,10)",1049,***,46.7,38.2,56.6,22,stable,0.9,-21,28.8,
"Erath County, Texas(6,10)",48143,***,46.6,34.8,61.4,11,stable,0.3,-27.1,38,
"Macon County, Alabama(6,10)",1087,***,46.6,32.2,66.1,7,stable,21.5,-12.2,68,
"Hood River County, Oregon(6,10)",41027,***,46.6,31.3,67,6,stable,8.9,-40.5,99.2,
"York County, Virginia(6,10)",51199,***,46.6,37.4,57.4,18,stable,3.8,-25.1,43.9,
"Umatilla County, Oregon(6,10)",41059,***,46.6,37.9,56.6,21,stable,-5,-22.7,16.8,
"Livingston County, Michigan(6,10)",26093,***,46.5 #  ,40.9,52.7,53,stable,-11.1,-24.2,4.2,
"Adams County, Indiana(6,10)",18001,***,46.5,34.2,62,10,stable,-5.6,-21.5,13.6,
"Allegan County, Michigan(6,10)",26005,***,46.5 #  ,39.6,54.3,34,stable,-7.5,-17.5,3.8,
"Jefferson County, Wisconsin(6,10)",55055,***,46.5,38.5,55.7,25,falling,-9.1,-15.3,-2.5,
"Wilbarger County, Texas(6,10)",48487,***,46.5,28.9,72.1,4,stable,3.8,-32,58.7,
"Appling County, Georgia(7,8)",13001,***,46.5,30.3,68.7,5,stable,1.4,-3.4,6.4,
"Sumter County, Georgia(7,8)",13261,***,46.5,34.1,62.1,10,stable,-4.8,-11.3,2.1,
"Watauga County, North Carolina(6,10)",37189,***,46.5,35.9,59.5,14,stable,-2.2,-20.1,19.7,
"Hancock County, Iowa(7,8)",19081,***,46.5,28.4,74.2,4,stable,1.4,-1.5,4.3,
"Sheboygan County, Wisconsin(6,10)",55117,***,46.4,39.7,54,35,falling,-10.6,-17.5,-3.1,
"Tazewell County, Virginia(6,10)",51185,***,46.4,36.4,58.7,16,stable,1,-5.4,7.9,
"Jackson Parish, Louisiana(7,8)",22049,***,46.4,30.3,69.2,5,stable,-3.4,-7.6,1.1,
"Forsyth County, Georgia(7,8)",13117,***,46.4,40.3,53.1,44,falling,-7,-11.8,-2,
"Monroe County, Illinois(6,10)",17133,***,46.4,34.7,61.2,11,stable,0.9,-31.1,47.7,
"Kern County, California(7,8)",6029,***,46.3,43.2,49.5,172,falling,-1.9,-2.9,-0.9,
"Brown County, Wisconsin(6,10)",55009,***,46.3,41.5,51.5,69,stable,-3.2,-15.1,10.4,
"Randall County, Texas(6,10)",48381,***,46.2,39.6,53.8,35,stable,1.7,-6.9,11.1,
"Rockingham County, Virginia(6,10)",51165,***,46.2,38.4,55.3,25,stable,2.8,-15.7,25.3,
