County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Male
"Brazoria County, Texas(6,10)",48039,***,16.8,13.7,20.4,23,stable,-9.2,-26.6,12.4,
"Orleans Parish, Louisiana(7,8)",22071,***,16.8,14.1,19.9,30,rising,6.5,3.7,9.3,
"Warren County, Virginia(6,10)",51187,***,16.8,9.6,27.4,3,*,*,*,*,
"Loudoun County, Virginia(6,10)",51107,***,16.8,13.5,20.6,22,stable,-5.9,-31,28.5,
"Fulton County, Ohio(6,10)",39051,***,16.7,10.1,26.4,4,stable,-16.1,-43.6,24.9,
"Dickinson County, Michigan(6,10)",26043,***,16.7 #  ,9.7,28,3,*,*,*,*,
"St. Martin Parish, Louisiana(7)",22099,***,16.7,10.6,25.2,5,*,*,*,*,
"Mohave County, Arizona(6,10)",4015,***,16.7,13.9,20,29,stable,6.6,-20.3,42.5,
"Lincoln County, Montana(6,10)",30053,***,16.7,9.4,29.9,3,*,*,*,*,
"Dickson County, Tennessee(6,10)",47043,***,16.7,10.6,25.2,5,stable,-14.2,-45,33.8,
"Harris County, Texas(6,10)",48201,***,16.7,15.7,17.6,266,stable,-8.8,-17.7,1.1,
"Hampden County, Massachusetts(6,10)",25013,***,16.6,14.4,19.2,41,stable,-13.6,-32.5,10.6,
"Hunt County, Texas(6,10)",48231,***,16.6,11.6,23.2,7,stable,4.5,-11.8,23.9,
"Philadelphia County, Pennsylvania(6,10)",42101,***,16.6,15.2,18.1,110,stable,2.2,-3.9,8.7,
"Avoyelles Parish, Louisiana(7)",22009,***,16.6,9.5,26.8,3,*,*,*,*,
"Preston County, West Virginia(6,10)",54077,***,16.5,9.6,26.9,4,stable,16.8,-32.9,103.5,
"Ector County, Texas(6,10)",48135,***,16.5,12,22.1,10,stable,6,-19.6,39.7,
"Saginaw County, Michigan(6,10)",26145,***,16.5 #  ,13.2,20.4,18,stable,2.3,-9.4,15.5,
"Jasper County, Iowa(7,8)",19099,***,16.5,9.8,26.2,4,stable,0.6,-1.8,3.2,
"Fayette County, Tennessee(6,10)",47047,***,16.4,9.5,26.6,4,stable,15.4,-54.3,191.5,
"Prince William County, Virginia(6,10)",51153,***,16.4,13.2,20,24,stable,2.2,-9.6,15.6,
"Greene County, Pennsylvania(6,10)",42059,***,16.4,9.7,26.2,4,stable,6.7,-32.2,67.9,
"St. John the Baptist Parish, Louisiana(7)",22095,***,16.3,9.2,26.6,3,*,*,*,*,
"Dallas County, Texas(6,10)",48113,***,16.3,15.1,17.5,153,stable,-2.9,-19.5,17.1,
"Anchorage Borough, Alaska(6,10)",2020,***,16.2,12.9,20.1,20,stable,1.9,-36.9,64.6,
"Taos County, New Mexico(7)",35055,***,16.2,9.4,26.7,4,*,*,*,*,
"Duplin County, North Carolina(6,10)",37061,***,16.2,10.2,24.4,5,stable,-17.5,-52.3,42.5,
"DeKalb County, Indiana(6,10)",18033,***,16.2,9.4,25.9,4,stable,11.3,-8.5,35.2,
"Crawford County, Ohio(6,10)",39033,***,16.2,9.8,25.2,4,stable,-8.9,-25.7,11.6,
"DeSoto County, Mississippi(6,10)",28033,***,16.1,12.2,20.9,13,stable,26.7,-22.7,107.7,
"Isabella County, Michigan(6,10)",26073,***,16.1 #  ,10,24.5,5,stable,-18.4,-37.6,6.7,
"Taylor County, Texas(6,10)",48441,***,16.1,11.9,21.2,10,stable,-9.6,-28.2,13.8,
"Ohio County, West Virginia(6,10)",54069,***,16,9.9,24.7,4,stable,13,-34.8,95.9,
"Eddy County, New Mexico(7,8)",35015,***,16,10,24.3,5,stable,-1.8,-3.8,0.2,
"San Juan County, New Mexico(7,8)",35045,***,15.9,11.7,21.2,10,stable,-1.4,-3.8,0.9,
"Belmont County, Ohio(6,10)",39013,***,15.9,10.8,22.7,7,stable,3.1,-31.4,54.8,
"Lake County, Indiana(6,10)",18089,***,15.9,13.7,18.4,39,stable,9.8,-1.1,21.9,
"Sanilac County, Michigan(6,10)",26151,***,15.9 #  ,10,24.4,5,stable,-7.5,-48.4,65.9,
"Lamar County, Texas(6,10)",48277,***,15.9,10,24.2,5,stable,0.7,-40.8,71.5,
"Wayne County, Michigan(7,8)",26163,***,15.7,14.5,17,134,stable,-0.4,-1.6,0.8,
"Fort Bend County, Texas(6,10)",48157,***,15.7,13.4,18.3,40,stable,-9.3,-23.2,7.1,
"Aroostook County, Maine(6,10)",23003,***,15.6,11,21.9,8,stable,-8.2,-30,20.3,
"Grant County, New Mexico(7)",35017,***,15.6,8.4,26.9,3,*,*,*,*,
"Clayton County, Georgia(7,8)",13063,***,15.5,11.3,20.5,11,stable,-0.8,-2.6,1.1,
"Lincoln County, Wisconsin(6,10)",55069,***,15.3,8.6,26.1,3,*,*,*,*,
"Jefferson County, Texas(6,10)",48245,***,15.3,12.3,18.7,20,stable,-8.8,-29.9,18.7,
"Perry County, Ohio(6,10)",39127,***,15.1,8.4,25.1,3,*,*,*,*,
"Anderson County, Texas(6,10)",48001,***,15,9.2,23,5,stable,-24.4,-66.6,71.4,
"Richmond City, Virginia(6,10)",51760,***,15,11.6,19.2,14,stable,-9.5,-19.3,1.4,
"Fairbanks North Star, Alaska(6,10)",2090,***,15,9.6,22.2,6,stable,19.1,-29.2,100.6,
"Navarro County, Texas(6,10)",48349,***,14.7,8.6,23.5,4,stable,0.8,-35,56.4,
"Smyth County, Virginia(6,10)",51173,***,14.7,8.3,24.7,3,*,*,*,*,
"Halifax County, North Carolina(6,10)",37083,***,14.7,9,22.7,4,stable,19.6,-25.6,92.3,
"Wise County, Texas(6,10)",48497,***,14.7,9.3,22.2,5,stable,10.3,-19.1,50.3,
"Hinds County, Mississippi(6,10)",28049,***,14.7,11.4,18.6,15,stable,1.1,-27.9,41.9,
"Chaves County, New Mexico(7)",35005,***,14.7,9.4,21.8,5,*,*,*,*,
"Pittsylvania County, Virginia(6,10)",51143,***,14.6,9.7,21.3,6,stable,8.1,-16.4,39.9,
"Chesterfield County, South Carolina(6,10)",45025,***,14.6,8.2,23.9,3,*,*,*,*,
"Shelby County, Tennessee(6,10)",47157,***,14.6,12.8,16.4,58,stable,-2,-10.3,7.1,
"Wharton County, Texas(6,10)",48481,***,14.5,8.2,24,3,*,*,*,*,
"Liberty County, Texas(6,10)",48291,***,14.5,9.5,21.3,6,stable,-10.1,-57.3,89.2,
"St. Mary Parish, Louisiana(7)",22101,***,14.4,8.2,23.2,3,*,*,*,*,
"Washington County, Virginia(6,10)",51191,***,14,9.1,21.1,5,stable,-16.7,-53.8,50,
"Clare County, Michigan(6,10)",26035,***,13.7 #  ,7.9,23.1,3,*,*,*,*,
"Medina County, Texas(6,10)",48325,***,13.6,8,21.8,4,stable,-12.5,-45.2,39.7,
"Henry County, Virginia(6,10)",51089,***,13.5,8.5,20.6,5,stable,-20.9,-57.7,48.1,
"St. Joseph County, Michigan(6,10)",26149,***,13.4 #  ,8.6,20.1,5,stable,2.1,-27.7,44.2,
"St. Louis City, Missouri(6,10)",29510,***,13.3,10.6,16.4,19,stable,8.8,-16,40.8,
"Walker County, Texas(6,10)",48471,***,13.2,8,20.4,4,stable,13.1,-31.8,87.6,
"Florence County, South Carolina(6,10)",45041,***,13.2,9.7,17.7,10,stable,10.3,-4.6,27.5,
"Baltimore City, Maryland(6,10)",24510,***,13.1,11.2,15.3,35,stable,-1.6,-6.6,3.7,
"Nueces County, Texas(6,10)",48355,***,13.1,10.7,16,21,stable,-2.3,-26.4,29.6,
"Tipton County, Tennessee(6,10)",47167,***,13,7.7,20.6,4,stable,9.3,-39.2,96.5,
"District of Columbia(6,10)",11001,***,13,11.1,15.2,35,stable,4.4,-11.1,22.7,
"Orangeburg County, South Carolina(6,10)",45075,***,13,8.5,18.9,6,stable,0.5,-27.4,39.1,
"Barry County, Michigan(6,10)",26015,***,12.9 #  ,8,19.7,5,stable,-7.2,-43.9,53.6,
"Edgecombe County, North Carolina(6,10)",37065,***,12.8,7.6,20.3,4,stable,1.3,-40.1,71.3,
"Delta County, Michigan(6,10)",26041,***,12.4 #  ,7,21,3,*,*,*,*,
"Robeson County, North Carolina(6,10)",37155,***,12.3,8.7,17,8,stable,7.8,-28.7,63,
"Imperial County, California(7,8)",6025,***,12.3,9.1,16.3,10,stable,-1.4,-4.5,1.9,
"Miami-Dade County, Florida(6,10)",12086,***,12.2,11.4,13.1,163,stable,0.9,-7.3,9.8,
"Gibson County, Tennessee(6,10)",47053,***,11.8,6.8,19.2,3,*,*,*,*,
"Bexar County, Texas(6,10)",48029,***,11.5,10.4,12.6,86,stable,-1.2,-17.8,18.7,
"San Patricio County, Texas(6,10)",48409,***,11.3,6.7,17.9,4,stable,-4.3,-32.7,36,
"Kenai Peninsula Borough, Alaska(6,10)",2122,***,11,5.9,18.5,3,*,*,*,*,
"Apache County, Arizona(6,10)",4001,***,10.9,6.4,17.4,4,stable,15.5,-36,108.4,
"Gregg County, Texas(6,10)",48183,***,10.9,7.4,15.5,6,stable,24.6,-18.9,91.5,
"Le Flore County, Oklahoma(6,10)",40079,***,10.8,6.1,18,3,*,*,*,*,
"Queens County, New York(6,10)",36081,***,10.6,9.7,11.5,112,stable,-1.9,-8,4.5,
"McKinley County, New Mexico(7)",35031,***,10.4,5.8,17,3,*,*,*,*,
"Jackson County, Florida(6,10)",12063,***,10.4,5.9,17.2,3,*,*,*,*,
"Kings County, New York(6,10)",36047,***,10.3,9.4,11.2,112,stable,-3.7,-13.1,6.6,
"Hudson County, New Jersey(7,8)",34017,***,10.1,8.4,12,27,stable,8.8,-9.1,30.2,
"Newton County, Missouri(6,10)",29145,***,9.9,5.7,16.1,3,*,*,*,*,
"Prince Georges County, Maryland(6,10)",24033,***,9.7,8.1,11.4,32,stable,-3.2,-11.4,5.8,
"Cameron County, Texas(6,10)",48061,***,9.6,7.6,11.9,16,stable,1.8,-31.1,50.4,
"Yuma County, Arizona(6,10)",4027,***,8.6,6.3,11.5,10,stable,-2.3,-38,54,
"El Paso County, Texas(6,10)",48141,***,8.5,7.2,10.1,29,stable,-6.9,-26.3,17.8,
"Hidalgo County, Texas(6,10)",48215,***,7,5.7,8.5,21,stable,-6,-21.7,12.7,
"Bronx County, New York(6,10)",36005,***,6,5.1,7.1,32,stable,-9.2,-24.2,8.8,
"Puerto Rico(6,10)",72001,***,4.1,3.7,4.6,80,stable,6.8,-15.2,34.4,
"Webb County, Texas(6,10)",48479,***,3.6,2,5.8,3,*,*,*,*,
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Kentucky(7)",21001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alexander County, Illinois(6,10)",17003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen County, Kentucky(7)",21003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amelia County, Virginia(6,10)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amherst County, Virginia(6,10)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appomattox County, Virginia(6,10)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arkansas County, Arkansas(6,10)",5001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashland County, Wisconsin(6,10)",55003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashley County, Arkansas(6,10)",5003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Assumption Parish, Louisiana(7)",22007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atascosa County, Texas(6,10)",48013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ballard County, Kentucky(7)",21007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barbour County, Alabama(6,10)",1005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barbour County, West Virginia(6,10)",54001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barnes County, North Dakota(6,10)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Kentucky(7)",21011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bayfield County, Wisconsin(6,10)",55007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beckham County, Oklahoma(6,10)",40009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benson County, North Dakota(6,10)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bethel Census Area, Alaska(6,10)",2050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bibb County, Alabama(6,10)",1007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bland County, Virginia(6,10)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bolivar County, Mississippi(6,10)",28011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bond County, Illinois(6,10)",17005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bottineau County, North Dakota(6,10)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowman County, North Dakota(6,10)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bracken County, Kentucky(7)",21023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bradley County, Arkansas(6,10)",5011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breathitt County, Kentucky(7)",21025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Breckinridge County, Kentucky(7)",21027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol City, Virginia(6,10)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Illinois(6,10)",17009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brunswick County, Virginia(6,10)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Virginia(6,10)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buckingham County, Virginia(6,10)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista City, Virginia(6,10)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bullock County, Alabama(6,10)",1011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Alabama(6,10)",1013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Kentucky(7)",21031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caddo County, Oklahoma(6,10)",40015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Kentucky(7)",21033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Arkansas(6,10)",5013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Illinois(6,10)",17013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
